day,queue_time,entry_time,side,score,queue_price,entry,sl,tp,outcome,exit_price,exit_time,r_price,atr,prob,prob_edge,mfe_r,mae_r,chase_atr,pnl_usd,be05_usd,be10_usd,lock60_usd
2026-05-13,2026-05-13 13:00:00+00:00,2026-05-13 13:11:00+00:00,SELL,4.5,4700.73,4704.78,4712.304294896211,4689.731410207576,TP,4689.731410207576,2026-05-13 15:17:00+00:00,7.524294896211767,7.524294896211767,0.7602427395613851,0.6966525066120293,2.082587168119819,0.39605039955316,-0.5382564155000388,29.117179584847253,-0.98,-0.98,13.767999999999592
2026-05-13,2026-05-13 13:45:00+00:00,2026-05-13 14:39:00+00:00,SELL,4.8,4695.56,4702.85,4710.500197299845,4687.54960540031,TP,4687.54960540031,2026-05-13 15:22:00+00:00,7.650197299845142,7.650197299845142,0.757156798059432,0.7300220445354998,2.0888350161013425,0.3189460224834974,-0.9529165999610926,29.600789199381328,29.600789199381328,29.600789199381328,29.600789199381328
2026-05-13,2026-05-13 15:15:00+00:00,2026-05-13 16:17:00+00:00,SELL,4.0,4693.77,4686.71,4693.8442055715705,4672.441588856859,SL,4693.8442055715705,2026-05-13 16:25:00+00:00,7.1342055715702095,7.1342055715702095,0.778751332318273,0.7638976711524536,0.06587979492393707,1.089119162890814,0.989598621622915,-15.248411143140839,-15.248411143140839,-15.248411143140839,-15.248411143140839
2026-05-13,2026-05-13 16:45:00+00:00,2026-05-13 16:52:00+00:00,BUY,5.0,4678.63,4673.93,4664.59721635725,4692.595567285502,TP,4692.595567285502,2026-05-13 18:34:00+00:00,9.332783642750567,9.332783642750567,0.6042713229296989,0.5244518641641427,2.104409654375219,0.13072198464044701,-0.5036010883688106,36.33113457100262,-1.0,36.33113457100262,19.315999999998894
2026-05-13,2026-05-13 18:00:00+00:00,2026-05-13 18:07:00+00:00,BUY,4.5,4679.66,4684.91,4675.278482821968,4704.173034356063,TP,4704.173034356063,2026-05-13 19:25:00+00:00,9.631517178031604,9.631517178031604,0.6508072478544099,0.5562829149351933,2.55722951480358,0.04464509506156228,0.5450854629605659,37.54606871212629,37.54606871212629,37.54606871212629,37.54606871212629
2026-05-13,2026-05-13 20:15:00+00:00,2026-05-13 20:16:00+00:00,SELL,4.0,4699.56,4698.47,4706.865701337493,4681.678597325014,TP,4681.678597325014,2026-05-13 21:47:00+00:00,8.395701337492929,8.395701337492929,0.7948890520217404,0.77419113710026,2.014125958064322,0.31921097383862707,0.12982834383739936,32.60280534997175,32.60280534997175,32.60280534997175,13.515999999999185
2026-05-13,2026-05-13 22:30:00+00:00,2026-05-13 22:37:00+00:00,BUY,4.0,4687.02,4687.34,4680.11949624665,4701.781007506701,TP,4701.781007506701,2026-05-14 02:13:00+00:00,7.220503753350394,7.220503753350394,0.6330301567537222,0.3782719871803333,2.0123249701598263,0.5207392902822793,0.044318237470789404,28.28201501340154,28.28201501340154,28.28201501340154,28.28201501340154
2026-05-14,2026-05-14 02:00:00+00:00,2026-05-14 02:53:00+00:00,BUY,4.8,4699.89,4693.95,4688.718830462541,4704.412339074918,TP,4704.412339074918,2026-05-14 03:18:00+00:00,5.231169537459034,5.231169537459034,0.6269531819409246,0.5025960553733232,2.152482331029478,0.8889025612154614,-1.1355013362625175,19.844678149836838,-1.08,-1.08,5.292000000001208
2026-05-14,2026-05-14 02:30:00+00:00,2026-05-14 02:53:00+00:00,BUY,4.8,4697.24,4693.95,4689.064454880753,4703.721090238494,TP,4703.721090238494,2026-05-14 03:18:00+00:00,4.88554511924696,4.88554511924696,0.6750779596724517,0.5719492217883738,2.304758164168954,0.9517873413307807,-0.6734151296727912,18.462180476988507,-1.08,-1.08,4.979999999999491
2026-05-14,2026-05-14 02:45:00+00:00,2026-05-14 03:39:00+00:00,BUY,4.0,4694.63,4696.16,4691.491194229986,4705.497611540028,TP,4705.497611540028,2026-05-14 04:00:00+00:00,4.668805770014062,4.668805770014062,0.7780710356660885,0.7171953395768247,2.2339759916739643,0.7432307469903172,0.32770692878815927,17.59522308005573,17.59522308005573,17.59522308005573,8.976000000000495
2026-05-14,2026-05-14 03:30:00+00:00,2026-05-14 03:39:00+00:00,BUY,5.0,4700.88,4696.16,4690.555974436527,4707.368051126946,SL,4690.555974436527,2026-05-14 04:07:00+00:00,5.60402556347288,5.60402556347288,0.6423875162066375,0.5511439032439358,1.900419596480323,1.390072174326844,-0.8422516897077136,-12.288051126945065,-1.08,-1.08,8.976000000000495
2026-05-14,2026-05-14 06:45:00+00:00,2026-05-14 06:50:00+00:00,BUY,4.5,4676.17,4676.68,4666.166637897069,4697.706724205862,TP,4697.706724205862,2026-05-14 07:26:00+00:00,10.513362102930964,10.513362102930964,0.6620940987374135,0.5311375755975788,2.1933991975384086,0.7799598187257998,0.04850969604271864,40.97344841172337,40.97344841172337,40.97344841172337,40.97344841172337
2026-05-14,2026-05-14 08:15:00+00:00,2026-05-14 08:23:00+00:00,SELL,4.3,4699.8,4697.35,4707.570162696839,4676.9096746063215,SL,4707.570162696839,2026-05-14 10:33:00+00:00,10.220162696839395,10.220162696839395,0.807016907495645,0.8043428190578317,1.1027221712904536,1.020531698896034,0.23972221115007153,-21.520325393677993,-1.08,-21.520325393677993,-21.520325393677993
2026-05-14,2026-05-14 09:45:00+00:00,2026-05-14 10:11:00+00:00,SELL,4.8,4698.7,4698.79,4708.230652538959,4679.908694922084,SL,4708.230652538959,2026-05-14 10:34:00+00:00,9.440652538958167,9.440652538958167,0.6710140960913256,0.6338061291096799,0.4374697599511357,1.2350841164721655,-0.00953323932098422,-19.861305077917205,-19.861305077917205,-19.861305077917205,-19.861305077917205
2026-05-14,2026-05-14 10:00:00+00:00,2026-05-14 10:31:00+00:00,SELL,4.8,4700.06,4705.23,4714.414565533763,4686.860868932472,SL,4714.414565533763,2026-05-14 10:37:00+00:00,9.184565533763804,9.184565533763804,0.7192613204968527,0.6973123447181658,0.2634855172085048,1.4567918265500175,-0.5629008776728184,-19.349131067527633,-19.349131067527633,-19.349131067527633,-19.349131067527633
2026-05-14,2026-05-14 16:15:00+00:00,2026-05-14 16:16:00+00:00,SELL,4.0,4703.97,4702.14,4711.525557317025,4683.368885365951,TP,4683.368885365951,2026-05-14 16:31:00+00:00,9.385557317024661,9.385557317024661,0.967281689030457,0.9862674822633944,2.005208573588126,0.020243869765192823,0.19498042984410222,36.5622292680978,36.5622292680978,36.5622292680978,36.5622292680978
2026-05-14,2026-05-14 12:30:00+00:00,2026-05-14 12:33:00+00:00,BUY,4.0,4690.58,4692.1,4683.112771408665,4710.07445718267,SL,4683.112771408665,2026-05-14 16:32:00+00:00,8.987228591334825,8.987228591334825,0.873202791760652,0.8565962827244405,1.978362942402801,1.1594230517343997,0.16912889046418247,-18.95445718267045,-0.98,-0.98,11.331999999999898
2026-05-14,2026-05-14 11:15:00+00:00,2026-05-14 11:22:00+00:00,SELL,5.0,4698.79,4699.54,4710.525469512069,4677.569060975861,TP,4677.569060975861,2026-05-14 16:41:00+00:00,10.985469512069377,10.985469512069377,0.635872750892169,0.6152199938397289,2.2147437552185956,0.941243338633813,-0.0682720023186992,42.961878048277434,-0.98,42.961878048277434,42.961878048277434
2026-05-14,2026-05-14 20:15:00+00:00,2026-05-14 20:19:00+00:00,SELL,5.5,4678.63,4679.39,4687.715213474428,4662.739573051144,TP,4662.739573051144,2026-05-14 22:31:00+00:00,8.325213474428075,8.325213474428075,0.6291448419448445,0.5151141879059172,2.0395873393705335,0.4252143216355367,-0.0912889504076565,32.320853897711935,32.320853897711935,32.320853897711935,9.592000000000116
2026-05-15,2026-05-15 02:15:00+00:00,2026-05-15 02:15:00+00:00,SELL,4.3,4659.02,4659.02,4664.558166319464,4647.943667361073,SL,4664.558166319464,2026-05-15 02:31:00+00:00,5.53816631946413,5.53816631946413,0.7008355228563878,0.5903277398774853,0.6301724792437042,1.0996419480208932,-0.0,-12.136332638927852,-12.136332638927852,-12.136332638927852,-12.136332638927852
2026-05-15,2026-05-15 01:30:00+00:00,2026-05-15 01:38:00+00:00,SELL,5.0,4658.77,4659.34,4665.894315579514,4646.231368840973,TP,4646.231368840973,2026-05-15 03:02:00+00:00,6.554315579513684,6.554315579513684,0.68572296199831,0.4776853501009618,2.593710936521821,0.8803360061017459,-0.08696560198921666,25.137262318054056,25.137262318054056,25.137262318054056,8.304000000000014
2026-05-15,2026-05-15 03:15:00+00:00,2026-05-15 03:36:00+00:00,SELL,4.5,4650.42,4622.56,4630.872680459263,4605.9346390814735,SL,4630.872680459263,2026-05-15 04:04:00+00:00,8.312680459263415,8.312680459263415,0.6387116569823561,0.4740472736588241,1.1031339463772225,1.0574206530704109,3.3515061882299686,-17.685360918525983,-1.06,-17.685360918525983,-17.685360918525983
2026-05-15,2026-05-15 05:00:00+00:00,2026-05-15 05:00:00+00:00,SELL,5.0,4613.62,4613.62,4628.29046336482,4584.279073270358,TP,4584.279073270358,2026-05-15 08:19:00+00:00,14.670463364820762,14.670463364820762,0.6268352775046229,0.5647328356707519,2.001981755424855,0.6605108345273386,-0.0,57.68185345928396,57.68185345928396,57.68185345928396,57.68185345928396
2026-05-15,2026-05-15 04:45:00+00:00,2026-05-15 05:00:00+00:00,SELL,4.0,4622.74,4613.62,4627.882842344024,4585.0943153119515,TP,4585.0943153119515,2026-05-15 08:19:00+00:00,14.262842344024001,14.262842344024001,0.8366670603527916,0.8146498813338969,2.059196848116718,0.6793877241488636,0.6394237403753598,56.05136937609677,56.05136937609677,56.05136937609677,56.05136937609677
2026-05-15,2026-05-15 07:00:00+00:00,2026-05-15 08:18:00+00:00,SELL,4.5,4615.27,4587.39,4597.914507996758,4566.340984006483,TP,4566.340984006483,2026-05-15 08:36:00+00:00,10.52450799675833,10.52450799675833,0.7990667317008644,0.7487359149471351,2.1274153629696233,0.24989291668647878,2.649054949512839,41.11803198703412,41.11803198703412,41.11803198703412,41.11803198703412
2026-05-15,2026-05-15 07:15:00+00:00,2026-05-15 08:18:00+00:00,SELL,4.5,4619.87,4587.39,4597.659240263857,4566.851519472286,TP,4566.851519472286,2026-05-15 08:36:00+00:00,10.269240263857178,10.269240263857178,0.9390622888585572,0.9511784875835131,2.1802976096296467,0.25610463212711587,3.1628435176761474,40.09696105542891,40.09696105542891,40.09696105542891,40.09696105542891
2026-05-15,2026-05-15 07:30:00+00:00,2026-05-15 08:59:00+00:00,SELL,4.0,4610.74,4567.41,4578.072674895343,4546.084650209314,SL,4578.072674895343,2026-05-15 09:22:00+00:00,10.66267489534292,10.66267489534292,0.7351357856569198,0.6383955750619424,1.0494552361234417,1.0006869856512601,4.063708255695289,-22.305349790686233,-0.98,-22.305349790686233,-22.305349790686233
2026-05-15,2026-05-15 07:45:00+00:00,2026-05-15 08:59:00+00:00,SELL,4.0,4605.55,4567.41,4578.070984909297,4546.088030181406,SL,4578.070984909297,2026-05-15 09:22:00+00:00,10.66098490929715,10.66098490929715,0.6516785114618722,0.5334529166630624,1.0496215964287794,1.0008456151828018,3.5775306244678657,-22.30196981859488,-0.98,-22.30196981859488,-22.30196981859488
2026-05-15,2026-05-15 08:00:00+00:00,2026-05-15 09:28:00+00:00,SELL,4.5,4605.68,4573.8,4584.055520254725,4553.288959490552,SL,4584.055520254725,2026-05-15 10:13:00+00:00,10.255520254724184,10.255520254724184,0.6816803416373702,0.5493426268499628,0.9360812286025318,1.0209135899446224,3.1085697466508004,-21.491040509449235,-0.98,-21.491040509449235,-21.491040509449235
2026-05-15,2026-05-15 08:15:00+00:00,2026-05-15 09:28:00+00:00,SELL,4.5,4591.89,4573.8,4585.086784220761,4551.226431558478,SL,4585.086784220761,2026-05-15 10:14:00+00:00,11.28678422076093,11.28678422076093,0.6315294215769185,0.5371930512003573,0.8505522753187845,1.0224347142894137,1.6027594438037867,-23.553568441521275,-23.553568441521275,-23.553568441521275,-23.553568441521275
2026-05-15,2026-05-15 10:15:00+00:00,2026-05-15 10:17:00+00:00,SELL,4.0,4585.68,4582.21,4596.06093586377,4554.5081282724595,TP,4554.5081282724595,2026-05-15 11:18:00+00:00,13.850935863770076,13.850935863770076,0.909565394984271,0.9167716770471966,2.112492634994843,0.4497891017093934,0.25052458795053273,54.42374345508099,54.42374345508099,54.42374345508099,54.42374345508099
2026-05-15,2026-05-15 14:00:00+00:00,2026-05-15 14:00:00+00:00,SELL,4.3,4565.83,4565.83,4579.490583187091,4538.508833625819,TP,4538.508833625819,2026-05-15 16:02:00+00:00,13.660583187090776,13.660583187090776,0.8093006215724021,0.7483024957694115,2.01528731408887,0.3125781631369573,-0.0,53.66233274836261,53.66233274836261,53.66233274836261,20.66799999999923
2026-05-15,2026-05-15 12:00:00+00:00,2026-05-15 13:18:00+00:00,SELL,5.0,4554.18,4560.82,4573.142995813918,4536.174008372163,TP,4536.174008372163,2026-05-15 16:10:00+00:00,12.322995813918135,12.322995813918135,0.6021308495225095,0.4973655166226112,2.0003252757871457,0.9340261226900942,-0.5388300134371472,48.371983255672674,-0.9199999999999999,48.371983255672674,14.716000000000424
2026-05-15,2026-05-15 13:15:00+00:00,2026-05-15 13:18:00+00:00,SELL,4.0,4560.83,4560.82,4575.005046998831,4532.449906002338,TP,4532.449906002338,2026-05-15 16:38:00+00:00,14.185046998830858,14.185046998830858,0.6718934436215027,0.5966632606996373,2.4004150287838804,0.8114178261763166,0.0007049677030356322,55.820187995323145,-0.9199999999999999,55.820187995323145,23.16399999999892
2026-05-15,2026-05-15 15:30:00+00:00,2026-05-15 16:59:00+00:00,SELL,4.0,4554.99,4533.54,4545.5731324956005,4509.473735008799,SL,4545.5731324956005,2026-05-15 17:13:00+00:00,12.033132495600357,12.033132495600357,0.777128631459394,0.7643660821743462,0.6856070107277906,1.0180225310806588,1.7825782278922404,-25.046264991201024,-25.046264991201024,-25.046264991201024,-25.046264991201024
2026-05-15,2026-05-15 15:45:00+00:00,2026-05-15 16:59:00+00:00,SELL,4.0,4545.53,4533.54,4545.50071482952,4509.618570340959,SL,4545.50071482952,2026-05-15 17:13:00+00:00,11.960714829520281,11.960714829520281,0.6560983862871971,0.5895749701555013,0.6897581053966897,1.0241862777102362,1.0024484465098376,-24.90142965903986,-24.90142965903986,-24.90142965903986,-24.90142965903986
2026-05-15,2026-05-15 16:00:00+00:00,2026-05-15 17:23:00+00:00,SELL,4.8,4545.82,4557.09,4569.041286185584,4533.187427628832,TP,4533.187427628832,2026-05-15 19:07:00+00:00,11.951286185584166,11.951286185584166,0.6573530832101876,0.5913487605582864,2.2273753290344067,0.7773221940920226,-0.9429947392268534,46.82514474233678,-0.98,46.82514474233678,46.82514474233678
2026-05-15,2026-05-15 16:30:00+00:00,2026-05-15 17:23:00+00:00,SELL,4.8,4548.73,4557.09,4569.859010512728,4531.551978974545,TP,4531.551978974545,2026-05-15 19:07:00+00:00,12.769010512727608,12.769010512727608,0.6529348920886238,0.5060434631078627,2.084734754777295,0.7275426698678089,-0.6547100882772153,50.09604205091047,-0.98,50.09604205091047,50.09604205091047
2026-05-15,2026-05-15 19:15:00+00:00,2026-05-15 19:18:00+00:00,BUY,4.5,4532.45,4533.24,4518.643230163667,4562.433539672666,TP,4562.433539672666,2026-05-15 20:25:00+00:00,14.596769836332932,14.596769836332932,0.6517267887290665,0.47890439482196545,2.07443155845552,0.10139229545948475,0.0541215631169006,57.36707934533158,57.36707934533158,57.36707934533158,16.559999999999928
2026-05-15,2026-05-15 20:45:00+00:00,2026-05-15 20:47:00+00:00,SELL,4.3,4560.67,4560.83,4572.2667870943815,4537.956425811237,TP,4537.956425811237,2026-05-15 23:06:00+00:00,11.436787094381733,11.436787094381733,0.6805705511147304,0.6257060367240642,2.104612055935183,0.17574865942792806,-0.013989943039024807,44.72714837752617,-1.02,44.72714837752617,44.72714837752617
2026-05-15,2026-05-15 22:00:00+00:00,2026-05-15 22:15:00+00:00,SELL,4.5,4559.13,4550.27,4559.355194654334,4532.099610691334,TP,4532.099610691334,2026-05-18 01:01:00+00:00,9.085194654333224,9.085194654333224,0.6149734118116654,0.5515287963602902,2.353279243147842,0.5316341788776355,0.9752130072165109,35.300778617332035,35.300778617332035,35.300778617332035,17.72800000000003
2026-05-15,2026-05-15 23:15:00+00:00,2026-05-15 23:19:00+00:00,BUY,4.3,4538.11,4536.71,4528.09127196867,4553.94745606266,NEG_TIME_STOP,4530.79,2026-05-18 01:01:00+00:00,8.618728031330084,8.618728031330084,0.6190142991272009,0.28161858902256576,0.8017424351808291,0.9073264606532535,-0.1624369622652522,-12.880000000000145,-1.04,-12.880000000000145,-12.880000000000145
2026-05-18,2026-05-18 01:15:00+00:00,2026-05-18 01:20:00+00:00,SELL,4.8,4547.61,4544.18,4554.303899482525,4523.932201034951,SL,4554.303899482525,2026-05-18 01:47:00+00:00,10.123899482524724,10.123899482524724,0.6640927859190995,0.5109888865231177,0.671677945018907,1.0055413941605698,0.3388022575609373,-22.527798965048788,-22.527798965048788,-22.527798965048788,-22.527798965048788
2026-05-18,2026-05-18 02:00:00+00:00,2026-05-18 02:03:00+00:00,SELL,4.5,4546.0,4544.77,4555.517954714995,4523.274090570011,TP,4523.274090570011,2026-05-18 03:10:00+00:00,10.747954714994545,10.747954714994545,0.6526311283027799,0.47621851010218696,2.038527383208451,0.2121333835561199,0.11444037797103686,41.93181885997859,41.93181885997859,41.93181885997859,41.93181885997859
2026-05-18,2026-05-18 02:45:00+00:00,2026-05-18 03:20:00+00:00,SELL,4.5,4538.97,4522.88,4532.665486372991,4503.309027254019,SL,4532.665486372991,2026-05-18 03:21:00+00:00,9.785486372990531,9.785486372990531,0.7089793849507742,0.5266338659739136,0.007153451277896608,1.077105378133478,1.644271872311943,-20.630972745981634,-20.630972745981634,-20.630972745981634,-20.630972745981634
2026-05-18,2026-05-18 03:00:00+00:00,2026-05-18 03:20:00+00:00,SELL,4.5,4536.92,4522.88,4532.974088189925,4502.69182362015,SL,4532.974088189925,2026-05-18 03:21:00+00:00,10.094088189925055,10.094088189925055,0.6663523713502408,0.4178445967051011,0.0069347521720264154,1.0441755413351723,1.3909131499379348,-21.24817637985012,-21.24817637985012,-21.24817637985012,-21.24817637985012
2026-05-18,2026-05-18 03:30:00+00:00,2026-05-18 03:47:00+00:00,BUY,5.0,4515.65,4489.56,4477.174040426235,4514.331919147532,TP,4514.331919147532,2026-05-18 04:00:00+00:00,12.385959573765998,12.385959573765998,0.63662607994313,0.4057719225172809,2.1693918698807737,0.2599717834393998,-2.106417338488573,48.52383829506332,-1.02,48.52383829506332,48.52383829506332
2026-05-18,2026-05-18 03:45:00+00:00,2026-05-18 03:47:00+00:00,BUY,4.0,4481.41,4489.56,4473.692168369404,4521.295663261195,TP,4521.295663261195,2026-05-18 04:48:00+00:00,15.867831630597198,15.867831630597198,0.7904023099634098,0.6343939357851348,2.073377180065366,0.20292627719790518,0.5136177512928283,62.45132652238906,-1.02,-1.02,31.224000000000597
2026-05-18,2026-05-18 08:30:00+00:00,2026-05-18 08:32:00+00:00,SELL,4.0,4548.6,4543.4,4556.8524559763555,4516.495088047289,SL,4556.8524559763555,2026-05-18 10:31:00+00:00,13.452455976355472,13.452455976355472,0.6066847732106545,0.46721640312246226,1.0265783455654827,1.199037560751047,0.3865465167951813,-27.9449119527117,-1.04,-27.9449119527117,-27.9449119527117
2026-05-18,2026-05-18 11:15:00+00:00,2026-05-18 11:15:00+00:00,BUY,5.5,4546.49,4546.49,4535.2810815417515,4568.907836916496,SL,4535.2810815417515,2026-05-18 13:34:00+00:00,11.20891845824817,11.20891845824817,0.6225851105312319,0.5220941238186105,0.925156163694727,1.1258891789611838,0.0,-23.417836916496526,-1.0,-23.417836916496526,-23.417836916496526
2026-05-18,2026-05-18 13:00:00+00:00,2026-05-18 13:08:00+00:00,BUY,5.0,4542.83,4541.59,4533.202316801528,4558.365366396945,SL,4533.202316801528,2026-05-18 13:35:00+00:00,8.387683198472363,8.387683198472363,0.6230939267395341,0.5149856657836942,0.0882246005827398,1.0718096746473589,-0.1478358171927167,-17.695366396945175,-17.695366396945175,-17.695366396945175,-17.695366396945175
2026-05-18,2026-05-18 14:15:00+00:00,2026-05-18 14:19:00+00:00,BUY,5.5,4539.36,4539.35,4530.132404164201,4557.7851916716,TP,4557.7851916716,2026-05-18 14:41:00+00:00,9.217595835799663,9.217595835799663,0.9045701561341744,0.8782329004765012,2.2261770168207136,0.8310192957528636,-0.0010848815870696336,35.87038334319914,35.87038334319914,35.87038334319914,35.87038334319914
2026-05-18,2026-05-18 09:15:00+00:00,2026-05-18 09:22:00+00:00,BUY,4.8,4537.23,4537.14,4524.073319768873,4563.273360462254,TP,4563.273360462254,2026-05-18 14:42:00+00:00,13.066680231126805,13.066680231126805,0.7776077646322473,0.6891897061656714,2.2874976253568162,0.5609688054153771,-0.006887747951835726,51.30672092450644,-0.96,-0.96,26.196000000000858
2026-05-18,2026-05-18 15:15:00+00:00,2026-05-18 16:39:00+00:00,BUY,4.5,4553.25,4576.83,4564.781543413999,4600.926913172001,SL,4564.781543413999,2026-05-18 16:44:00+00:00,12.048456586000452,12.048456586000452,0.9128334616473359,0.8816782804410463,0.0,1.0100878824712576,1.9570971461521804,-25.076913172001227,-25.076913172001227,-25.076913172001227,-25.076913172001227
2026-05-18,2026-05-18 15:30:00+00:00,2026-05-18 16:39:00+00:00,BUY,4.5,4550.54,4576.83,4565.069337625467,4600.351324749067,SL,4565.069337625467,2026-05-18 16:44:00+00:00,11.760662374533647,11.760662374533647,0.9633548680003362,0.9535369082515658,0.0,1.0348056608063845,2.2354183091700612,-24.50132474906648,-24.50132474906648,-24.50132474906648,-24.50132474906648
2026-05-18,2026-05-18 15:45:00+00:00,2026-05-18 16:21:00+00:00,BUY,5.0,4569.53,4568.51,4555.686759275404,4594.156481449192,SL,4555.686759275404,2026-05-18 17:23:00+00:00,12.823240724595891,12.823240724595891,0.6818201090292761,0.5062884033888442,1.211862144192079,1.0566751643373826,-0.07954307510137389,-26.626481449191925,-0.98,-0.98,17.66799999999923
2026-05-18,2026-05-18 16:00:00+00:00,2026-05-18 16:21:00+00:00,BUY,5.0,4571.15,4568.51,4555.760524705351,4594.0089505893,SL,4555.760524705351,2026-05-18 17:23:00+00:00,12.74947529464983,12.74947529464983,0.7024341208760209,0.5575417102016232,1.2188736901604997,1.0627888353716237,-0.2070673450465262,-26.478950589299053,-0.98,-0.98,17.66799999999923
2026-05-18,2026-05-18 16:30:00+00:00,2026-05-18 16:30:00+00:00,SELL,5.5,4571.83,4571.83,4584.792228110204,4545.905543779592,TP,4545.905543779592,2026-05-18 17:35:00+00:00,12.962228110203723,12.962228110203723,0.662789747418202,0.5236277500321416,2.0829752238927117,0.942739156887758,-0.0,50.86891244081519,50.86891244081519,50.86891244081519,50.86891244081519
2026-05-18,2026-05-18 17:15:00+00:00,2026-05-18 17:18:00+00:00,SELL,4.5,4564.11,4563.73,4578.147011898701,4534.895976202596,TP,4534.895976202596,2026-05-18 18:03:00+00:00,14.41701189870157,14.41701189870157,0.8987450394471117,0.9277460685643147,2.1585610262833055,0.2288962527871249,0.02635775032094777,56.688047594806925,56.688047594806925,56.688047594806925,56.688047594806925
2026-05-18,2026-05-18 20:45:00+00:00,2026-05-18 20:48:00+00:00,BUY,4.0,4548.02,4548.6,4537.978516343003,4569.842967313995,SL,4537.978516343003,2026-05-18 21:27:00+00:00,10.621483656997457,10.621483656997457,0.6664628178576881,0.5559763821621546,0.0847339250394378,1.0299879332576305,0.05460630724765292,-22.082967313994086,-22.082967313994086,-22.082967313994086,-22.082967313994086
2026-05-18,2026-05-18 19:30:00+00:00,2026-05-18 19:32:00+00:00,BUY,4.0,4536.91,4540.73,4527.609384011999,4566.971231975999,TP,4566.971231975999,2026-05-19 01:01:00+00:00,13.12061598800004,13.12061598800004,0.6313447988294468,0.4862595907762767,2.2826672183221155,0.5060738006563322,0.29114486724506194,51.582463951999316,-0.9000000000000001,-0.9000000000000001,15.480000000001018
2026-05-18,2026-05-18 22:00:00+00:00,2026-05-18 22:02:00+00:00,BUY,5.8,4535.61,4552.17,4543.667867283677,4569.174265432645,TP,4569.174265432645,2026-05-19 01:01:00+00:00,8.502132716322745,8.502132716322745,0.8374858196641153,0.764021502457251,2.177100807243806,0.6739485481095564,1.9477465893008032,33.408530865290594,-0.6,-0.6,14.53199999999961
2026-05-19,2026-05-19 02:00:00+00:00,2026-05-19 02:10:00+00:00,SELL,5.3,4573.74,4579.91,4586.587175638136,4566.555648723728,SL,4586.587175638136,2026-05-19 02:14:00+00:00,6.677175638136069,6.677175638136069,0.6341659265687172,0.515175292069147,0.0419338976798141,1.0019206267079743,-0.924043388159612,-14.3943512762717,-14.3943512762717,-14.3943512762717,-14.3943512762717
2026-05-19,2026-05-19 01:15:00+00:00,2026-05-19 02:08:00+00:00,SELL,5.0,4573.14,4580.3,4587.9350058164355,4565.029988367129,SL,4587.9350058164355,2026-05-19 02:22:00+00:00,7.63500581643565,7.63500581643565,0.7193483596398648,0.6287606726046284,0.0877536987015496,1.0464956009332627,-0.9377857950791255,-16.33001163287059,-16.33001163287059,-16.33001163287059,-16.33001163287059
2026-05-19,2026-05-19 01:30:00+00:00,2026-05-19 02:08:00+00:00,SELL,5.0,4572.72,4580.3,4587.3796717075775,4566.140656584845,SL,4587.3796717075775,2026-05-19 02:22:00+00:00,7.079671707577598,7.079671707577598,0.7433185347047011,0.6432211163681294,0.09463715659060158,1.1285834047146326,-1.070671114860709,-15.219343415154581,-15.219343415154581,-15.219343415154581,-15.219343415154581
2026-05-19,2026-05-19 01:45:00+00:00,2026-05-19 02:10:00+00:00,SELL,5.3,4576.42,4579.91,4586.939048813234,4565.851902373532,SL,4586.939048813234,2026-05-19 02:22:00+00:00,7.029048813234016,7.029048813234016,0.774169265069964,0.6828075464150687,0.0398346927784272,1.1921954481554569,-0.496510992131531,-15.098097626468224,-15.098097626468224,-15.098097626468224,-15.098097626468224
2026-05-19,2026-05-19 02:45:00+00:00,2026-05-19 02:46:00+00:00,SELL,4.3,4585.27,4584.05,4591.022164407996,4570.105671184009,TP,4570.105671184009,2026-05-19 03:29:00+00:00,6.97216440799566,6.97216440799566,0.7635233810761867,0.7228333081441266,2.20448043112317,0.7142688709819454,0.1749815306422152,26.848657631981915,-1.04,26.848657631981915,26.848657631981915
2026-05-19,2026-05-19 10:45:00+00:00,2026-05-19 10:55:00+00:00,BUY,4.5,4542.01,4552.14,4543.019682134442,4570.380635731119,SL,4543.019682134442,2026-05-19 11:13:00+00:00,9.12031786555911,9.12031786555911,0.6050098321530252,0.4724124514762187,0.770806467891542,1.073427499382424,1.1107069018124733,-19.260635731117436,-1.02,-19.260635731117436,-19.260635731117436
2026-05-19,2026-05-19 09:45:00+00:00,2026-05-19 09:46:00+00:00,SELL,4.5,4552.04,4550.29,4559.748431845662,4531.373136308677,TP,4531.373136308677,2026-05-19 13:44:00+00:00,9.45843184566149,9.45843184566149,0.6132694810872066,0.5266040285646877,2.553277371351685,0.9388448471057385,0.1850200993733133,36.83372738264552,-1.0,36.83372738264552,13.14799999999923
2026-05-19,2026-05-19 14:00:00+00:00,2026-05-19 14:05:00+00:00,SELL,4.5,4544.52,4543.57,4553.945894792054,4522.818210415891,TP,4522.818210415891,2026-05-19 16:05:00+00:00,10.375894792054348,10.375894792054348,0.6021540272892415,0.5007574850088355,2.092349665748839,0.3247912654801174,0.09155836860722784,40.543579168216674,-0.96,-0.96,14.159999999998982
2026-05-19,2026-05-19 14:45:00+00:00,2026-05-19 15:14:00+00:00,SELL,5.0,4541.84,4542.97,4552.5036358098205,4523.90272838036,TP,4523.90272838036,2026-05-19 16:05:00+00:00,9.533635809820328,9.533635809820328,0.8700417697442349,0.8538769358110118,2.2142654094522647,0.41642035412239686,-0.11852770784847143,37.194543239280904,37.194543239280904,37.194543239280904,37.194543239280904
